element,point_id,t,E_pred_eV,E_KS_eV,Delta
Na,1,0.841529,-0.31242,-0.35712,0.143073
Na,2,0.816848,-0.45325,-0.52133,0.150198
Na,3,0.808640,-0.49900,-0.57503,0.152357
Na,4,0.783979,-0.63302,-0.73347,0.158669
Na,5,0.751071,-0.80417,-0.93802,0.166451
Na,6,0.680998,-1.14015,-1.34655,0.181029
Na,7,0.643928,-1.30248,-1.54744,0.188074
Na,8,0.598555,-1.48715,-1.77877,0.196097
Na,9,0.582130,-1.55023,-1.85852,0.198867
Na,10,0.478956,-1.90229,-2.31035,0.214511
Na,11,0.359135,-2.21879,-2.72722,0.229150
Na,12,0.297153,-2.34518,-2.89674,0.235190
Na,13,0.292905,-2.35310,-2.90720,0.235477
Na,14,0.230884,-2.45315,-3.04287,0.240393
Na,15,0.172939,-2.52489,-3.14075,0.243913
Na,16,0.110860,-2.57865,-3.21453,0.246593
Na,17,0.057038,-2.60614,-3.25239,0.247971
Na,18,0.052809,-2.60755,-3.25434,0.248047
Na,19,0.042515,-2.61057,-3.25846,0.248179
Na,20,0.133793,-2.56149,-3.19102,0.245766
Na,21,0.229262,-2.45547,-3.04599,0.240494
Na,22,0.316369,-2.30863,-2.84757,0.233448
Na,23,0.411934,-2.09124,-2.55794,0.223170
Na,24,0.511748,-1.79855,-2.17598,0.209856
Na,25,0.574125,-1.58026,-1.89660,0.200185
Na,26,0.653391,-1.26207,-1.49717,0.186280
Na,27,0.707697,-1.01669,-1.19529,0.175663
Na,28,0.719911,-0.95831,-1.12428,0.173196
Na,29,0.761760,-0.74955,-0.87246,0.163977
Na,30,0.790854,-0.59614,-0.68973,0.156993
Na,31,0.820295,-0.43390,-0.49865,0.149228
